paper_id	0	1	2	3	4	5	6	decision
2p_5F9sHN9	6.0	6.0	6.0	6.0				Reject
vyn49BUAkoD	3.0	5.0	6.0	5.0				Reject
6yVvwR9H9Oj	8.0	6.0	6.0					Accept (Poster)
nUoI0DKg_Ti	3.0	3.0	6.0	3.0				Unknown
NJTRDt9TPb	6.0	6.0	3.0					Unknown
yeP_zx9vqNm	8.0	8.0	8.0	8.0				Accept (Spotlight)
oSP1hwZB24	3.0	5.0	6.0					Reject
vr4Wo33bd1	5.0	5.0	1.0	5.0	5.0			Reject
VFDDn-7_NRZ	5.0	3.0	6.0	5.0	5.0			Unknown
2M0WXSP6Qi	5.0	1.0	3.0					Reject
W6BpshgRi0q	3.0	6.0	5.0	5.0				Reject
ptZfV8tJbpe	5.0	3.0	3.0	3.0	6.0			Reject
wbPObLm6ueA	8.0	6.0	5.0	6.0				Accept (Poster)
BNIt2myzSzS	5.0	3.0	3.0	1.0				Reject
ySQH0oDyp7	8.0	6.0	8.0	8.0				Accept (Poster)
rX3rZYP8zZF	3.0	5.0	3.0	3.0				Reject
xUdEO_yE-GV	5.0	3.0	8.0	6.0				Reject
H4PmOqSZDY	6.0	8.0	6.0	3.0				Accept (Poster)
T0B9AoM_bFg	8.0	6.0	8.0					Accept (Poster)
S-sYYe0P0Hd	3.0	3.0	5.0	5.0				Unknown
bwq6O4Cwdl	8.0	6.0	6.0	6.0	8.0			Accept (Poster)
zXne1klXIQ	5.0	6.0	5.0					Reject
Zae_OHNq-y	3.0	3.0	3.0	8.0				Reject
-TSe5o7STVR	6.0	3.0	8.0	6.0	8.0			Accept (Poster)
ROteIE-4A6W	5.0	3.0	8.0					Unknown
TXsjU8BaibT	8.0	5.0	8.0	5.0				Accept (Poster)
vKefw-zKOft	5.0	3.0	5.0	3.0	5.0			Unknown
Lv-G9XqLRRy	5.0	5.0	6.0	6.0				Reject
tP7AnumqyjB	3.0	1.0	3.0	5.0	3.0			Unknown
eFP90pzlIz	6.0	3.0	5.0	3.0				Unknown
FH_mZOKFX-b	3.0	3.0	3.0	5.0				Reject
TYw3-OlrRm-	3.0	8.0	6.0	6.0				Accept (Poster)
sWbXSWzHPa	3.0	3.0	6.0	6.0				Reject
vnOHGQY4FP1	6.0	5.0	3.0	8.0				Reject
wQ7RCayXUSl	3.0	5.0	5.0	3.0	5.0			Reject
CTOJRqLMsl	5.0	3.0	5.0	8.0				Reject
EG5Pgd7-MY	3.0	5.0	5.0					Reject
FPGs276lUeq	3.0	10.0	3.0	3.0				Unknown
bYfk8y7BXS	3.0	3.0	3.0	5.0				Reject
-e4EXDWXnSn	8.0	6.0	6.0					Accept (Poster)
oxwsctgY5da	8.0	8.0	6.0	6.0				Reject
YfFWrndRGQx	6.0	6.0	6.0	6.0				Reject
H-sddFpZAp4	8.0	5.0	5.0					Reject
YeShU5mLfLt	5.0	8.0	6.0					Accept (Poster)
FS0XKbpkdOu	5.0	3.0	6.0	5.0				Reject
6CrZzjpjWdk	3.0	5.0	6.0	5.0				Unknown
bOcUqfdH3S8	5.0	5.0	5.0	5.0				Reject
vqGi8Kp0wM	8.0	6.0	6.0					Accept (Poster)
LGTmlJ10Kes	6.0	3.0	5.0					Reject
WqoBaaPHS-	5.0	8.0	5.0	6.0				Accept (Poster)
dwg5rXg1WS_	6.0	8.0	6.0	6.0	6.0			Accept (Spotlight)
BpUXKoZM0J	5.0	3.0	3.0					Unknown
IHLQyVXKbx	3.0	3.0	3.0	3.0				Unknown
Hg7xLoENqHW	5.0	5.0	5.0					Reject
VFBjuF8HEp	6.0	8.0	6.0	6.0				Accept (Poster)
kcadk-DShNO	6.0	3.0	6.0					Reject
6NT1a56mNim	5.0	3.0	8.0	5.0	6.0			Reject
6jZo9g3MiVV	5.0	3.0	5.0	5.0				Unknown
W08IqLMlMer	3.0	5.0	3.0	3.0				Reject
kSwqMH0zn1F	6.0	6.0	6.0	6.0				Accept (Poster)
oC12z8lkbrU	5.0	6.0	5.0	8.0				Reject
Oh1r2wApbPv	6.0	6.0	8.0	8.0				Accept (Poster)
12RoR2o32T	5.0	8.0	5.0	8.0	6.0			Accept (Poster)
hcoswsDHNAW	8.0	8.0	5.0	5.0				Accept (Poster)
beUek8ku1Q	6.0	6.0	6.0	5.0				Reject
6VpeS27viTq	8.0	6.0	8.0	8.0				Accept (Poster)
ArY-zkyHI_l	5.0	5.0	5.0	3.0				Reject
XIZaWGCPl0b	5.0	6.0	5.0	8.0				Reject
lTqGXfn9Tv	8.0	8.0	8.0	8.0	3.0			Accept (Poster)
BefW4ttKMFt	3.0	5.0	3.0	3.0				Unknown
RDlLMjLJXdq	6.0	6.0	6.0	8.0				Accept (Poster)
IsHQmuOqRAG	3.0	5.0	5.0	8.0				Reject
3M3t3tUbA2Y	3.0	5.0	6.0	5.0				Reject
vruwp11pWnO	6.0	5.0	3.0	5.0	5.0			Reject
liV-Re74fK	3.0	5.0	5.0	3.0				Reject
jeLW-Fh9bV	6.0	6.0	8.0	6.0				Accept (Poster)
pabrsHBfKU	3.0	3.0	6.0	5.0				Unknown
oj2yn1Q4Ett	6.0	5.0	6.0					Accept (Poster)
3UeYAgzUe3	6.0	5.0	3.0					Unknown
0J98XyjlQ1	5.0	6.0	6.0	3.0				Reject
7HhX4mbern	6.0	5.0	5.0	5.0				Reject
mhYUBYNoGz	8.0	6.0	8.0	6.0				Accept (Poster)
EhwEUb2ynIa	3.0	5.0	5.0	5.0				Reject
bgAS1ZvveZ	6.0	6.0	3.0	6.0				Reject
91muTwt1_t5	6.0	5.0	5.0	3.0				Reject
rmMOupN1Sqp	5.0	6.0	3.0	5.0				Unknown
dPyRNUlttBv	6.0	8.0	8.0	8.0				Accept (Poster)
CI-xXX9dg9l	8.0	8.0	5.0					Accept (Poster)
e0TRvNWsVIH	5.0	3.0	3.0	5.0				Reject
73MEhZ0anV	6.0	6.0	6.0	5.0				Accept (Poster)
h-z_zqT2yJU	6.0	6.0	6.0	5.0				Reject
WLEx3Jo4QaB	6.0	6.0	5.0	6.0				Accept (Poster)
Vc5wUmpwR7x	6.0	6.0	6.0	8.0				Unknown
z-5BjnU3-OQ	5.0	6.0	5.0	5.0				Reject
CJzi3dRlJE-	6.0	8.0	8.0	3.0				Accept (Poster)
MQuxKr2F1Xw	3.0	3.0	3.0	3.0				Reject
BjyvwnXXVn_	8.0	8.0	8.0	8.0				Accept (Spotlight)
hzmQ4wOnSb	8.0	8.0	5.0	6.0				Accept (Poster)
0lGKTI1tho	6.0	1.0	3.0					Unknown
6ET9SzlgNX	6.0	8.0	6.0	6.0				Accept (Poster)
gdWQMQVJST	5.0	5.0	5.0	5.0				Reject
a61qArWbjw_	3.0	8.0	6.0	5.0				Reject
Nct9j3BVswZ	5.0	6.0	6.0	6.0				Reject
SIKV0_MrZlr	6.0	6.0	6.0	6.0				Accept (Poster)
rqcLsG8Kme9	3.0	6.0	3.0	6.0				Reject
1kqWZlj4QYJ	5.0	5.0	5.0	3.0				Reject
8WawVDdKqlL	8.0	8.0	6.0	8.0				Accept (Spotlight)
vIC-xLFuM6	3.0	6.0	6.0					Accept (Poster)
q23I9kJE3gA	5.0	6.0	5.0	5.0				Reject
rFbR4Fv-D6-	6.0	8.0	5.0	6.0				Accept (Poster)
QJeN_cqtxvC	3.0	3.0	3.0	3.0				Unknown
ab7fanwXWu	3.0	1.0	6.0	5.0				Reject
upnDJ7itech	6.0	8.0	5.0	6.0				Accept (Poster)
Nus6fOfh1HW	5.0	6.0	8.0	5.0				Reject
Py8WbvKH_wv	5.0	5.0	6.0	6.0				Reject
zLb9oSWy933	6.0	6.0	3.0	6.0				Reject
roaZrQMGsd6	6.0	6.0	5.0	5.0				Unknown
63PjP_UEKe	3.0	6.0	6.0					Unknown
5ziLr3pWz77	3.0	3.0	5.0	3.0				Reject
ptxGmKMLH_	5.0	6.0	6.0					Reject
y7tKDxxTo8T	6.0	5.0	3.0					Reject
DIjCrlsu6Z	6.0	8.0	8.0					Accept (Spotlight)
SvFQBlffMB	5.0	5.0	6.0	5.0				Reject
RQLLzMCefQu	8.0	8.0	8.0	8.0				Accept (Oral)
f2K6ofowQoq	3.0	3.0	3.0	6.0				Unknown
0no8Motr-zO	8.0	8.0	5.0	8.0				Accept (Poster)
qI4542Y2s1D	6.0	6.0	6.0	6.0				Accept (Poster)
U0k7XNTiFEq	6.0	6.0	6.0	6.0				Accept (Poster)
rF5UoZFrsF4	5.0	5.0	5.0					Reject
USIgIY6TNDe	5.0	6.0	6.0	6.0	6.0			Accept (Poster)
ktHKpsbsxx	5.0	6.0	3.0	6.0				Unknown
tHx6q2dM86s	3.0	3.0	3.0					Reject
TYqb6EXphrr	3.0	3.0	3.0	5.0				Unknown
zRb7IWkTZAU	6.0	3.0	3.0	5.0				Reject
hcMvApxGSzZ	8.0	8.0	5.0	8.0				Accept (Poster)
7VH_ZMpwZXa	5.0	5.0	6.0	6.0				Reject
wsJodhkuqs	6.0	5.0	3.0	6.0				Unknown
ZOcX-eybqoL	6.0	6.0	8.0	5.0	5.0	5.0		Accept (Poster)
HHpWuWayMo	3.0	5.0	3.0	5.0				Reject
FRct9agbco	5.0	5.0	5.0	5.0				Unknown
lzupY5zjaU9	8.0	8.0	6.0					Accept (Poster)
UMfhoMtIaP5	8.0	6.0	6.0					Accept (Poster)
f6CQliwyra	5.0	8.0	5.0	3.0				Reject
O1DEtITim__	5.0	8.0	6.0	6.0				Accept (Spotlight)
JedTK_aOaRa	5.0	8.0	5.0	5.0	3.0			Reject
7AzOUBeajwl	3.0	3.0	5.0	6.0				Reject
s5yOwPJicj	3.0	5.0	3.0	5.0				Unknown
uPv9Y3gmAI5	6.0	6.0	6.0					Accept (Poster)
C8Ltz08PtBp	5.0	8.0	6.0	6.0				Accept (Poster)
eW5R4Cek6y6	8.0	8.0	5.0	8.0				Accept (Spotlight)
KB5onONJIAU	8.0	8.0	8.0					Accept (Oral)
uY6fuowMIT	5.0	6.0	1.0	5.0				Unknown
Qx0EswNY_bW	3.0	3.0	5.0	3.0				Unknown
By5Uwd_xzNF	3.0	5.0	5.0	5.0	5.0			Reject
DNRADop4ksB	8.0	8.0	8.0	6.0				Accept (Spotlight)
7_JR7WpwKV1	6.0	6.0	6.0					Accept (Poster)
ydopy-e6Dg	8.0	6.0	6.0					Accept (Poster)
RSd79AULOu	3.0	5.0	3.0	3.0				Unknown
Cy0n0WCvLPU	5.0	5.0	1.0					Reject
FLa1RPjpm2L	3.0	5.0	5.0					Reject
LsLW5JE7qtV	5.0	8.0	5.0	5.0	3.0			Unknown
ZV7MoEj44Et	3.0	5.0	3.0	3.0				Unknown
ZB8vwY8cg6Y	3.0	3.0	3.0	5.0				Unknown
tG8QrhMwEqS	5.0	5.0	3.0					Reject
Ro_zAjZppv	8.0	6.0	6.0	8.0	6.0			Accept (Poster)
miA4AkGK00R	5.0	5.0	5.0	6.0				Reject
naoQDOYsHnS	6.0	5.0	6.0	5.0				Reject
AB2r0YKBSpD	6.0	5.0	6.0	3.0				Reject
Mo9R9oqzPo	6.0	5.0	5.0	3.0				Reject
Mspk_WYKoEH	6.0	8.0	6.0	6.0				Accept (Poster)
To-R742x7se	6.0	5.0	8.0					Accept (Poster)
ba81PoR_k1p	3.0	6.0	3.0	6.0	5.0			Reject
coQhmtxr5SN	6.0	3.0	6.0	3.0				Unknown
r5qumLiYwf9	8.0	5.0	6.0					Accept (Poster)
0cgU-BZp2ky	6.0	6.0	6.0	8.0				Accept (Poster)
Rty5g9imm7H	6.0	5.0	5.0	3.0				Accept (Poster)
Q5uh1Nvv5dm	8.0	6.0	6.0	5.0				Accept (Poster)
-7usTUgt7N	5.0	5.0	5.0	3.0				Unknown
moHCzz6D5H3	8.0	6.0	8.0	5.0				Accept (Poster)
1bEaEzGwfhP	5.0	3.0	5.0	5.0				Reject
6Tk2noBdvxt	8.0	8.0	8.0					Accept (Spotlight)
VjoSeYLAiZN	6.0	5.0	3.0	5.0				Reject
__ObYt4753c	6.0	5.0	5.0					Reject
xP3cPq2hQC	6.0	6.0	6.0	8.0				Accept (Poster)
AgDwZa1AiJt	6.0	5.0	6.0	3.0				Reject
lrocYB-0ST2	8.0	8.0	6.0	8.0				Accept (Poster)
kezNJydWvE	5.0	8.0	6.0					Accept (Poster)
8TnLOVrNRNp	3.0	3.0	5.0	3.0				Unknown
PQQp7AJwz3	6.0	6.0	6.0	8.0				Accept (Poster)
figzpGMrdD	3.0	5.0	6.0	8.0				Accept (Poster)
psNSQsmd4JI	5.0	3.0	5.0	3.0				Reject
siCt4xZn5Ve	8.0	8.0	8.0	10.0				Accept (Spotlight)
5sP_PUUS78v	6.0	3.0	6.0	8.0				Reject
jgAl403zfau	5.0	6.0	6.0	6.0				Reject
lEXrEcrbmV	3.0	6.0	5.0	5.0				Unknown
dtYnHcmQKeM	5.0	6.0	5.0	3.0				Reject
c8JDlJMBeyh	6.0	6.0	5.0	5.0				Reject
8H5bpVwvt5	8.0	8.0	8.0	8.0				Accept (Spotlight)
3ZuLmU7zBpy	3.0	3.0	3.0	3.0				Unknown
1oEvY1a67c1	6.0	5.0	8.0					Reject
28ib9tf6zhr	8.0	6.0	6.0	8.0				Accept (Poster)
PKdNRKjwL4	5.0	6.0	5.0	5.0				Unknown
a_ASZbWsQp_	3.0	3.0	5.0	5.0				Unknown
V3NZqmGA6yk	3.0	3.0	3.0	1.0				Unknown
bRbZoK2HQw8	3.0	3.0	5.0					Unknown
C_RTGckbu-A	6.0	5.0	5.0	5.0				Unknown
eH8Jie3uiI	3.0	5.0	5.0	5.0				Unknown
5HvpvYd68b	6.0	5.0	8.0					Accept (Poster)
hyuacPZQFb0	3.0	5.0	5.0	5.0	5.0			Reject
xQUe1pOKPam	5.0	5.0	6.0	6.0				Accept (Poster)
N3fJsZ7ghc	3.0	5.0	5.0	3.0				Unknown
Uozyxz3eKY	3.0	5.0	3.0	3.0				Unknown
MmujBClawFo	5.0	5.0	5.0					Reject
GIBm-_kax6	5.0	3.0	6.0	6.0	6.0			Reject
z1-I6rOKv1S	8.0	8.0	6.0					Accept (Spotlight)
UIQxciuYcon	6.0	5.0	5.0	5.0	3.0			Unknown
l4IHywGq6a	8.0	8.0	8.0	8.0				Accept (Oral)
-dzXGe2FyW6	6.0	3.0	3.0	8.0				Reject
66miN107dRS	8.0	3.0	6.0	6.0				Reject
B0JH7vR2iGh	6.0	5.0	6.0	6.0				Reject
SoiF5R9z6zQ	5.0	6.0	5.0	5.0	6.0			Unknown
7twQI5VnC8	6.0	8.0	8.0					Accept (Spotlight)
HHUSDJb_4KJ	6.0	6.0	3.0	3.0				Reject
5alVAdi6wW4	6.0	3.0	5.0	3.0				Unknown
9Vrb9D0WI4	8.0	6.0	3.0	8.0				Accept (Spotlight)
QbFfqWAEmMr	6.0	6.0	5.0	6.0	5.0			Reject
qO-PN1zjmi_	5.0	6.0	5.0	3.0	6.0			Reject
I-nQMZfQz7F	6.0	1.0	5.0	6.0				Reject
7VYh_3ZD84	3.0	3.0	5.0	6.0				Unknown
31d5RLCUuXC	3.0	6.0	8.0	6.0				Accept (Poster)
6Pe99Juo9gd	6.0	6.0	8.0	5.0				Accept (Poster)
youe3QQepVB	6.0	5.0	5.0					Reject
bBrmOMYVrh	5.0	8.0	5.0	3.0				Unknown
ZDaSIkWT-AP	8.0	8.0	8.0	6.0				Accept (Poster)
LedObtLmCjS	6.0	6.0	6.0	8.0				Accept (Poster)
OqcZu8JIIzS	8.0	5.0	6.0	8.0				Accept (Poster)
AUszBTiYBB6	3.0	3.0	3.0					Reject
LI2bhrE_2A	8.0	8.0	8.0					Accept (Spotlight)
9jsZiUgkCZP	5.0	8.0	6.0					Accept (Poster)
qyzTEWWM0Pp	6.0	3.0	5.0	5.0	5.0	5.0		Reject
P07dq7iSAGr	6.0	8.0	6.0	6.0				Accept (Poster)
v3LXWP63qOZ	5.0	3.0	6.0	3.0				Reject
g6UqpVislvH	10.0	3.0	5.0	6.0	3.0			Reject
aBsCjcPu_tE	6.0	8.0	6.0					Accept (Poster)
WKWAkkXGpWN	6.0	6.0	3.0	6.0	3.0			Reject
IYMuTbGzjFU	5.0	5.0	6.0	5.0				Accept (Poster)
djZBr4Z7jcz	5.0	5.0	5.0	6.0				Reject
lY0-7bj0Vfz	5.0	5.0	8.0					Accept (Poster)
K8HF8tTQ-4i	6.0	3.0	5.0	5.0				Unknown
vBn2OXZuQCF	5.0	5.0	3.0	5.0				Reject
DqJgzrcA8lH	5.0	3.0	5.0	3.0				Unknown
RjMtFbmETG	6.0	5.0	3.0	6.0				Reject
gLtMe3vpfZa	6.0	5.0	6.0	6.0				Reject
ecH2FKaARUp	5.0	5.0	5.0	8.0				Accept (Poster)
35-QqyfmjfP	6.0	5.0	5.0	3.0				Unknown
-O_9iYmcbZm	5.0	5.0	5.0	3.0				Unknown
fCSq8yrDkc	3.0	6.0	6.0	6.0				Accept (Poster)
nZon4NT0WSw	5.0	3.0	3.0					Unknown
GIEPR9OomyX	6.0	6.0	5.0	5.0				Reject
vXGcHthY6v	6.0	6.0	5.0	6.0				Reject
Tu6SpFYWTA	6.0	3.0	6.0					Reject
gNp54NxHUPJ	8.0	6.0	10.0					Accept (Poster)
wQfgfb8VKTn	8.0	6.0	6.0	8.0				Accept (Spotlight)
Ug-bgjgSlKV	8.0	6.0	5.0	6.0				Accept (Poster)
LM17I_oVVPB	6.0	5.0	5.0					Reject
WVX0NNVBBkV	8.0	8.0	6.0	6.0				Accept (Poster)
yql6px0bcT	6.0	6.0	3.0					Reject
FPCMqjI0jXN	8.0	8.0	6.0					Accept (Oral)
SYuJXrXq8tw	5.0	8.0	8.0	6.0				Accept (Poster)
LtI14EpWKH	5.0	3.0	3.0	5.0				Reject
X3WxnuzAYyE	3.0	3.0	5.0	3.0				Reject
Ek7PSN7Y77z	8.0	6.0	8.0	6.0				Accept (Spotlight)
0sEIBFb4cs	3.0	8.0	6.0	3.0				Reject
JHXjK94yH-y	5.0	3.0	5.0					Reject
iw-ms2znSS2	3.0	1.0	5.0	6.0				Reject
UjynxfqnGWG	3.0	5.0	6.0	8.0				Reject
HFPTzdwN39	8.0	5.0	3.0	6.0				Accept (Poster)
7MV6uLzOChW	8.0	6.0	8.0	8.0				Accept (Poster)
1IiJQTDpuG	6.0	5.0	5.0	3.0				Unknown
u2JeVfXIQa	6.0	8.0	5.0	5.0				Reject
GVDwiINkMR	3.0	3.0	5.0	5.0				Reject
EMxu-dzvJk	6.0	6.0	6.0	6.0	8.0			Accept (Poster)
Y77aWEc17ln	3.0	5.0	5.0	5.0				Unknown
QZTymB-n-Wz	3.0	3.0	5.0	6.0				Unknown
fJIrkNKGBNI	5.0	5.0	5.0	5.0				Reject
VuEqOs9Yp7Q	3.0	3.0	5.0	6.0				Unknown
